id,cell_id,det_filename,det_normalization_group_vector,det_plate,det_well,isomeric_smiles,lsm_id,pert_batch_internal_compound_enumerator,pert_batch_internal_replicate,pert_dose,pert_dose_unit,pert_id,pert_iname,pert_time,pert_time_unit,pert_type,pert_vehicle,provenance_code,pubchem_cid,pert_desc,pert_dose_bin
PA9-9D7B-065F05,A549,C20150616_A549_T1_cmpds_P-0019_F05_DIA_acq_01.raw,1,P-0019,F5,COC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)CCN3C4=C(C=C(C=C4)C(=O)O)N=C3NC(=O)C5=CC=C(C=C5)C(F)(F)F,LSM-4923,14,2,10,uM,BRD-K26863634,BIX-01338,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,56676725,NA,10.0
PA9-9D7B-066F06,A549,C20150616_A549_T1_cmpds_P-0019_F06_DIA_acq_01.raw,1,P-0019,F6,COC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)CCN3C4=C(C=C(C=C4)C(=O)O)N=C3NC(=O)C5=CC=C(C=C5)C(F)(F)F,LSM-4923,14,3,10,uM,BRD-K26863634,BIX-01338,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,56676725,NA,10.0
PA9-9D7B-067F07,A549,C20150616_A549_T1_cmpds_P-0019_F07_DIA_acq_01.raw,1,P-0019,F7,CCOC(=O)CCNC1=NC(=NC(=C1)N2CCC3=CC=CC=C3CC2)C4=CC=CC=N4,LSM-6328,22,1,5,uM,BRD-K98203492,GSK-J4,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,71729975,NA,10.0
PA9-9D7B-068F08,A549,C20150616_A549_T1_cmpds_P-0019_F08_DIA_acq_01.raw,1,P-0019,F8,CCOC(=O)CCNC1=NC(=NC(=C1)N2CCC3=CC=CC=C3CC2)C4=CC=CC=N4,LSM-6328,22,2,5,uM,BRD-K98203492,GSK-J4,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,71729975,NA,10.0
PA9-9D7B-069F09,A549,C20150616_A549_T1_cmpds_P-0019_F09_DIA_acq_01.raw,1,P-0019,F9,CCOC(=O)CCNC1=NC(=NC(=C1)N2CCC3=CC=CC=C3CC2)C4=CC=CC=N4,LSM-6328,22,3,5,uM,BRD-K98203492,GSK-J4,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,71729975,NA,10.0
PA9-9D7B-070F10,A549,C20150616_A549_T1_cmpds_P-0019_F10_DIA_acq_01.raw,1,P-0019,F10,C[C@@H]1CC[C@H]2C[C@@H](C(=CC=CC=C[C@H](C[C@H](C(=O)[C@@H]([C@@H](C(=C[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)C)O)OC)C)C)C)OC,LSM-4886,30,1,1,uM,BRD-A79768653,sirolimus,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,478951,NA,1.0
PA9-9D7B-071F11,A549,C20150616_A549_T1_cmpds_P-0019_F11_DIA_acq_01.raw,1,P-0019,F11,C[C@@H]1CC[C@H]2C[C@@H](C(=CC=CC=C[C@H](C[C@H](C(=O)[C@@H]([C@@H](C(=C[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)C)O)OC)C)C)C)OC,LSM-4886,30,2,1,uM,BRD-A79768653,sirolimus,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,478951,NA,1.0
PA9-9D7B-072F12,A549,C20150616_A549_T1_cmpds_P-0019_F12_DIA_acq_01.raw,1,P-0019,F12,C[C@@H]1CC[C@H]2C[C@@H](C(=CC=CC=C[C@H](C[C@H](C(=O)[C@@H]([C@@H](C(=C[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)C)O)OC)C)C)C)OC,LSM-4886,30,3,1,uM,BRD-A79768653,sirolimus,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,478951,NA,1.0
PA9-9D7B-073G01,A549,C20150616_A549_T1_cmpds_P-0019_G01_DIA_acq_01.raw,1,P-0019,G1,CC(C)N(C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C,LSM-36363,7,1,10,uM,BRD-A69563582,EPZ-5676,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,57345410,NA,10.0
PA9-9D7B-074G02,A549,C20150616_A549_T1_cmpds_P-0019_G02_DIA_acq_01.raw,1,P-0019,G2,CC(C)N(C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C,LSM-36363,7,2,10,uM,BRD-A69563582,EPZ-5676,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,57345410,NA,10.0
PA9-9D7B-075G03,A549,C20150616_A549_T1_cmpds_P-0019_G03_DIA_acq_01.raw,1,P-0019,G3,CC(C)N(C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C,LSM-36363,7,3,10,uM,BRD-A69563582,EPZ-5676,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,57345410,NA,10.0
PA9-9D7B-076G04,A549,C20150616_A549_T1_cmpds_P-0019_G04_DIA_acq_01.raw,1,P-0019,G4,CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)CC5=CC=CC=C5)OC)OC,LSM-4571,15,1,10,uM,BRD-K26818574,BIX-01294,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,25150857,NA,10.0
PA9-9D7B-077G05,A549,C20150616_A549_T1_cmpds_P-0019_G05_DIA_acq_01.raw,1,P-0019,G5,CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)CC5=CC=CC=C5)OC)OC,LSM-4571,15,2,10,uM,BRD-K26818574,BIX-01294,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,25150857,NA,10.0
PA9-9D7B-078G06,A549,C20150616_A549_T1_cmpds_P-0019_G06_DIA_acq_01.raw,1,P-0019,G6,CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)CC5=CC=CC=C5)OC)OC,LSM-4571,15,3,10,uM,BRD-K26818574,BIX-01294,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,25150857,NA,10.0
PA9-9D7B-079G07,A549,C20150616_A549_T1_cmpds_P-0019_G07_DIA_acq_01.raw,1,P-0019,G7,C1CCN(C1)C2CCN(CC2)C(=O)C3=CC(=C(C=C3)C(=O)N4CCC(CC4)N5CCCC5)NC6=CC=CC=C6,LSM-6338,23,1,1,uM,BRD-K83189926,UNC1215,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,57339144,NA,1.0
PA9-9D7B-080G08,A549,C20150616_A549_T1_cmpds_P-0019_G08_DIA_acq_01.raw,1,P-0019,G8,C1CCN(C1)C2CCN(CC2)C(=O)C3=CC(=C(C=C3)C(=O)N4CCC(CC4)N5CCCC5)NC6=CC=CC=C6,LSM-6338,23,2,1,uM,BRD-K83189926,UNC1215,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,57339144,NA,1.0
PA9-9D7B-081G09,A549,C20150616_A549_T1_cmpds_P-0019_G09_DIA_acq_01.raw,1,P-0019,G9,C1CCN(C1)C2CCN(CC2)C(=O)C3=CC(=C(C=C3)C(=O)N4CCC(CC4)N5CCCC5)NC6=CC=CC=C6,LSM-6338,23,3,1,uM,BRD-K83189926,UNC1215,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,57339144,NA,1.0
PA9-9D7B-082G10,A549,C20150616_A549_T1_cmpds_P-0019_G10_DIA_acq_01.raw,1,P-0019,G10,C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,LSM-1103,31,1,1,uM,BRD-K17953061,staurosporine,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,44259,NA,1.0
PA9-9D7B-083G11,A549,C20150616_A549_T1_cmpds_P-0019_G11_DIA_acq_01.raw,1,P-0019,G11,C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,LSM-1103,31,2,1,uM,BRD-K17953061,staurosporine,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,44259,NA,1.0
PA9-9D7B-084G12,A549,C20150616_A549_T1_cmpds_P-0019_G12_DIA_acq_01.raw,1,P-0019,G12,C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,LSM-1103,31,3,1,uM,BRD-K17953061,staurosporine,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,44259,NA,1.0
PA9-9D7B-085H01,A549,C20150616_A549_T1_cmpds_P-0019_H01_DIA_acq_01.raw,1,P-0019,H1,CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)C[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC4=C3N=CN=C4N)O)O,LSM-36364,8,1,3,uM,BRD-A65730376,EPZ004777,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,56962336,NA,1.0
PA9-9D7B-086H02,A549,C20150616_A549_T1_cmpds_P-0019_H02_DIA_acq_01.raw,1,P-0019,H2,CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)C[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC4=C3N=CN=C4N)O)O,LSM-36364,8,2,3,uM,BRD-A65730376,EPZ004777,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,56962336,NA,1.0
PA9-9D7B-087H03,A549,C20150616_A549_T1_cmpds_P-0019_H03_DIA_acq_01.raw,1,P-0019,H3,CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)C[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC4=C3N=CN=C4N)O)O,LSM-36364,8,3,3,uM,BRD-A65730376,EPZ004777,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,56962336,NA,1.0
PA9-9D7B-088H04,A549,C20150616_A549_T1_cmpds_P-0019_H04_DIA_acq_01.raw,1,P-0019,H4,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,LSM-3828,16,1,1,uM,BRD-K81418486,vorinostat,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5311,NA,1.0
PA9-9D7B-089H05,A549,C20150616_A549_T1_cmpds_P-0019_H05_DIA_acq_01.raw,1,P-0019,H5,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,LSM-3828,16,2,1,uM,BRD-K81418486,vorinostat,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5311,NA,1.0
PA9-9D7B-090H06,A549,C20150616_A549_T1_cmpds_P-0019_H06_DIA_acq_01.raw,1,P-0019,H6,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,LSM-3828,16,3,1,uM,BRD-K81418486,vorinostat,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5311,NA,1.0
PA9-9D7B-091H07,A549,C20150616_A549_T1_cmpds_P-0019_H07_DIA_acq_01.raw,1,P-0019,H7,CCCC1=CC2=C(N=CN=C2S1)N3CCN(CC3)C4=NCC(S4)(C)C,LSM-36369,24,1,12,uM,BRD-K90860366,1271738-62-5,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,54765302,NA,10.0
PA9-9D7B-092H08,A549,C20150616_A549_T1_cmpds_P-0019_H08_DIA_acq_01.raw,1,P-0019,H8,CCCC1=CC2=C(N=CN=C2S1)N3CCN(CC3)C4=NCC(S4)(C)C,LSM-36369,24,2,12,uM,BRD-K90860366,1271738-62-5,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,54765302,NA,10.0
PA9-9D7B-093H09,A549,C20150616_A549_T1_cmpds_P-0019_H09_DIA_acq_01.raw,1,P-0019,H9,CCCC1=CC2=C(N=CN=C2S1)N3CCN(CC3)C4=NCC(S4)(C)C,LSM-36369,24,3,12,uM,BRD-K90860366,1271738-62-5,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,54765302,NA,10.0
PA9-9D7B-094H10,A549,C20150616_A549_T1_cmpds_P-0019_H10_DIA_acq_01.raw,1,P-0019,H10,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4,LSM-2597,32,1,10,uM,BRD-K27305650,LY-294002,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,3973,NA,10.0
PA9-9D7B-095H11,A549,C20150616_A549_T1_cmpds_P-0019_H11_DIA_acq_01.raw,1,P-0019,H11,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4,LSM-2597,32,2,10,uM,BRD-K27305650,LY-294002,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,3973,NA,10.0
PA9-9D7B-096H12,A549,C20150616_A549_T1_cmpds_P-0019_H12_DIA_acq_01.raw,1,P-0019,H12,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4,LSM-2597,32,3,10,uM,BRD-K27305650,LY-294002,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,3973,NA,10.0
PNC-28AF-001A01,NPC,C20150708_NPC_T2_cmpds_P-0020_A01_DIA_acq_01.raw,1,P-0020,A1,CS(=O)C,LSM-36361,1,1,0,uM,DMSO,DMSO,3,h,ctrl_vehicle,DMSO,L2X+SF8+PF9+LLB+OSF+GMN,679,NA,0.0
PNC-28AF-002A02,NPC,C20150708_NPC_T2_cmpds_P-0020_A02_DIA_acq_01.raw,1,P-0020,A2,CS(=O)C,LSM-36361,1,2,0,uM,DMSO,DMSO,3,h,ctrl_vehicle,DMSO,L2X+SF8+PF9+LLB+OSF+GMN,679,NA,0.0
PNC-28AF-003A03,NPC,C20150708_NPC_T2_cmpds_P-0020_A03_DIA_acq_01.raw,1,P-0020,A3,CS(=O)C,LSM-36361,1,3,0,uM,DMSO,DMSO,3,h,ctrl_vehicle,DMSO,L2X+SF8+PF9+LLB+OSF+GMN,679,NA,0.0
PNC-28AF-004A04,NPC,C20150708_NPC_T2_cmpds_P-0020_A04_DIA_acq_01.raw,2,P-0020,A4,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,LSM-2135,9,1,3,uM,BRD-K64634304,tretinoin,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+GMN,5538,NA,1.0
PNC-28AF-005A05,NPC,C20150708_NPC_T2_cmpds_P-0020_A05_DIA_acq_01.raw,2,P-0020,A5,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,LSM-2135,9,2,3,uM,BRD-K64634304,tretinoin,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+GMN,5538,NA,1.0
PNC-28AF-006A06,NPC,C20150708_NPC_T2_cmpds_P-0020_A06_DIA_acq_01.raw,2,P-0020,A6,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,LSM-2135,9,3,3,uM,BRD-K64634304,tretinoin,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+GMN,5538,NA,1.0
PNC-28AF-007A07,NPC,C20150708_NPC_T2_cmpds_P-0020_A07_DIA_acq_01.raw,2,P-0020,A7,CN([C@@H](CC1=CC=C(C=C1)OS(=O)(=O)C2=CC=CC3=C2C=CN=C3)C(=O)N4CCN(CC4)C5=CC=CC=C5)S(=O)(=O)C6=CC=CC7=C6C=CN=C7,LSM-42755,17,1,10,uM,BRD-A81177136,KN-62,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+GMN,5312126,NA,10.0
PNC-28AF-008A08,NPC,C20150708_NPC_T2_cmpds_P-0020_A08_DIA_acq_01.raw,2,P-0020,A8,CN([C@@H](CC1=CC=C(C=C1)OS(=O)(=O)C2=CC=CC3=C2C=CN=C3)C(=O)N4CCN(CC4)C5=CC=CC=C5)S(=O)(=O)C6=CC=CC7=C6C=CN=C7,LSM-42755,17,2,10,uM,BRD-A81177136,KN-62,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+GMN,5312126,NA,10.0
PNC-28AF-009A09,NPC,C20150708_NPC_T2_cmpds_P-0020_A09_DIA_acq_01.raw,2,P-0020,A9,CN([C@@H](CC1=CC=C(C=C1)OS(=O)(=O)C2=CC=CC3=C2C=CN=C3)C(=O)N4CCN(CC4)C5=CC=CC=C5)S(=O)(=O)C6=CC=CC7=C6C=CN=C7,LSM-42755,17,3,10,uM,BRD-A81177136,KN-62,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+GMN,5312126,NA,10.0
PNC-28AF-010A10,NPC,C20150708_NPC_T2_cmpds_P-0020_A10_DIA_acq_01.raw,2,P-0020,A10,C1COCCN1C2=CC=C(C=C2)NC3=NC=CC(=N3)C4=CC=C(C=C4)C(=O)NCC#N,LSM-1141,25,1,1,uM,BRD-K87737963,momelotinib,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+GMN,25062766,NA,1.0
PNC-28AF-011A11,NPC,C20150708_NPC_T2_cmpds_P-0020_A11_DIA_acq_01.raw,2,P-0020,A11,C1COCCN1C2=CC=C(C=C2)NC3=NC=CC(=N3)C4=CC=C(C=C4)C(=O)NCC#N,LSM-1141,25,2,1,uM,BRD-K87737963,momelotinib,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+GMN,25062766,NA,1.0
PNC-28AF-012A12,NPC,C20150708_NPC_T2_cmpds_P-0020_A12_DIA_acq_01.raw,1,P-0020,A12,C1COCCN1C2=CC=C(C=C2)NC3=NC=CC(=N3)C4=CC=C(C=C4)C(=O)NCC#N,LSM-1141,25,3,1,uM,BRD-K87737963,momelotinib,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+GMN,25062766,NA,1.0
PNC-28AF-013B01,NPC,C20150708_NPC_T2_cmpds_P-0020_B01_DIA_acq_01.raw,1,P-0020,B1,C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,LSM-6348,2,1,5,uM,BRD-K37798499,Etoposide,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+GMN,36462,NA,10.0
PNC-28AF-014B02,NPC,C20150708_NPC_T2_cmpds_P-0020_B02_DIA_acq_01.raw,1,P-0020,B2,C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,LSM-6348,2,2,5,uM,BRD-K37798499,Etoposide,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+GMN,36462,NA,10.0
PNC-28AF-015B03,NPC,C20150708_NPC_T2_cmpds_P-0020_B03_DIA_acq_01.raw,1,P-0020,B3,C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,LSM-6348,2,3,5,uM,BRD-K37798499,Etoposide,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+GMN,36462,NA,10.0
PNC-28AF-016B04,NPC,C20150708_NPC_T2_cmpds_P-0020_B04_DIA_acq_01.raw,2,P-0020,B4,COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,LSM-4521,10,1,1,uM,BRD-K74148702,curcumin,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+GMN,2889,NA,1.0
PNC-28AF-017B05,NPC,C20150708_NPC_T2_cmpds_P-0020_B05_DIA_acq_01.raw,2,P-0020,B5,COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,LSM-4521,10,2,1,uM,BRD-K74148702,curcumin,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+GMN,2889,NA,1.0
PNC-28AF-018B06,NPC,C20150708_NPC_T2_cmpds_P-0020_B06_DIA_acq_01.raw,2,P-0020,B6,COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,LSM-4521,10,3,1,uM,BRD-K74148702,curcumin,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+GMN,2889,NA,1.0
PNC-28AF-019B07,NPC,C20150708_NPC_T2_cmpds_P-0020_B07_DIA_acq_01.raw,2,P-0020,B7,CC(C)C[C@@H](C(=O)NC(CC(C)C)C(=O)NC(CCSC)C=O)NC(=O)C,LSM-42756,18,1,5,uM,BRD-A72575012,calpain inhibitor II,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+GMN,16218939,NA,10.0
PNC-28AF-020B08,NPC,C20150708_NPC_T2_cmpds_P-0020_B08_DIA_acq_01.raw,2,P-0020,B8,CC(C)C[C@@H](C(=O)NC(CC(C)C)C(=O)NC(CCSC)C=O)NC(=O)C,LSM-42756,18,2,5,uM,BRD-A72575012,calpain inhibitor II,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+GMN,16218939,NA,10.0
PNC-28AF-021B09,NPC,C20150708_NPC_T2_cmpds_P-0020_B09_DIA_acq_01.raw,2,P-0020,B9,CC(C)C[C@@H](C(=O)NC(CC(C)C)C(=O)NC(CCSC)C=O)NC(=O)C,LSM-42756,18,3,5,uM,BRD-A72575012,calpain inhibitor II,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+GMN,16218939,NA,10.0
PNC-28AF-022B10,NPC,C20150708_NPC_T2_cmpds_P-0020_B10_DIA_acq_01.raw,2,P-0020,B10,C1(=C(C2=NNN=C2C(=C1Br)Br)Br)Br,LSM-4192,26,1,25,uM,BRD-K97118047,TBB,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+GMN,1694,NA,10.0
PNC-28AF-023B11,NPC,C20150708_NPC_T2_cmpds_P-0020_B11_DIA_acq_01.raw,2,P-0020,B11,C1(=C(C2=NNN=C2C(=C1Br)Br)Br)Br,LSM-4192,26,2,25,uM,BRD-K97118047,TBB,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+GMN,1694,NA,10.0
PNC-28AF-024B12,NPC,C20150708_NPC_T2_cmpds_P-0020_B12_DIA_acq_01.raw,2,P-0020,B12,C1(=C(C2=NNN=C2C(=C1Br)Br)Br)Br,LSM-4192,26,3,25,uM,BRD-K97118047,TBB,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+GMN,1694,NA,10.0
PNC-28AF-025C01,NPC,C20150708_NPC_T2_cmpds_P-0020_C01_DIA_acq_01.raw,1,P-0020,C1,C1COCCN1C2=CC(=O)C=C(O2)C3=C4C(=CC=C3)SC5=CC=CC=C5S4,LSM-1074,3,1,10,uM,BRD-K25311561,KU-55933,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+GMN,5278396,NA,10.0
PNC-28AF-026C02,NPC,C20150708_NPC_T2_cmpds_P-0020_C02_DIA_acq_01.raw,1,P-0020,C2,C1COCCN1C2=CC(=O)C=C(O2)C3=C4C(=CC=C3)SC5=CC=CC=C5S4,LSM-1074,3,2,10,uM,BRD-K25311561,KU-55933,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+GMN,5278396,NA,10.0
PNC-28AF-027C03,NPC,C20150708_NPC_T2_cmpds_P-0020_C03_DIA_acq_01.raw,1,P-0020,C3,C1COCCN1C2=CC(=O)C=C(O2)C3=C4C(=CC=C3)SC5=CC=CC=C5S4,LSM-1074,3,3,10,uM,BRD-K25311561,KU-55933,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+GMN,5278396,NA,10.0
PNC-28AF-028C04,NPC,C20150708_NPC_T2_cmpds_P-0020_C04_DIA_acq_01.raw,2,P-0020,C4,C[C@@H](C(=O)N[C@H]1C2=CC=CC=C2CCN(C1=O)C)NC(=O)[C@H](C(C)C)O,LSM-42753,11,1,10,uM,BRD-K65592642,semagacestat,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+GMN,9843750,NA,10.0
PNC-28AF-029C05,NPC,C20150708_NPC_T2_cmpds_P-0020_C05_DIA_acq_01.raw,2,P-0020,C5,C[C@@H](C(=O)N[C@H]1C2=CC=CC=C2CCN(C1=O)C)NC(=O)[C@H](C(C)C)O,LSM-42753,11,2,10,uM,BRD-K65592642,semagacestat,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+GMN,9843750,NA,10.0
PNC-28AF-030C06,NPC,C20150708_NPC_T2_cmpds_P-0020_C06_DIA_acq_01.raw,2,P-0020,C6,C[C@@H](C(=O)N[C@H]1C2=CC=CC=C2CCN(C1=O)C)NC(=O)[C@H](C(C)C)O,LSM-42753,11,3,10,uM,BRD-K65592642,semagacestat,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+GMN,9843750,NA,10.0
PNC-28AF-031C07,NPC,C20150708_NPC_T2_cmpds_P-0020_C07_DIA_acq_01.raw,2,P-0020,C7,CC1=C(C=C(C(=C1)C2=CC=C(O2)C=C3C(=NN(C3=O)C4=CC=C(C=C4)C(=O)O)C)[N+](=O)[O-])C,LSM-6264,19,1,25,uM,BRD-K68548958,C646 (CHEMBL1797936),3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+GMN,2871948,NA,10.0
PNC-28AF-032C08,NPC,C20150708_NPC_T2_cmpds_P-0020_C08_DIA_acq_01.raw,2,P-0020,C8,CC1=C(C=C(C(=C1)C2=CC=C(O2)C=C3C(=NN(C3=O)C4=CC=C(C=C4)C(=O)O)C)[N+](=O)[O-])C,LSM-6264,19,2,25,uM,BRD-K68548958,C646 (CHEMBL1797936),3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+GMN,2871948,NA,10.0
PNC-28AF-033C09,NPC,C20150708_NPC_T2_cmpds_P-0020_C09_DIA_acq_01.raw,2,P-0020,C9,CC1=C(C=C(C(=C1)C2=CC=C(O2)C=C3C(=NN(C3=O)C4=CC=C(C=C4)C(=O)O)C)[N+](=O)[O-])C,LSM-6264,19,3,25,uM,BRD-K68548958,C646 (CHEMBL1797936),3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+GMN,2871948,NA,10.0
